Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
151,Lorenzo Ariaudo,it ITA,DF,Sassuolo,it Serie A,24,1989,12,12,1033,11.5,0,0,0,0,0,0.43,0,0,0,0,0,0,Matches,68b78c2a
152,José Ariel Núñez,py PAR,FWMF,Osasuna,es La Liga,24,1988,6,2,252,2.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c98a821e
153,Fernando Aristeguieta,ve VEN,FW,Nantes,fr Ligue 1,21,1992,22,4,658,7.3,0.27,0,0.27,0,0,0.41,0,0.27,0,0.27,0.27,0.27,Matches,0c403511
154,Sylvain Armand,fr FRA,DF,Rennes,fr Ligue 1,32,1980,32,32,2797,31.1,0,0,0,0,0,0.03,0.03,0,0,0,0,0,Matches,cfa036c3
155,Emiliano Armenteros,ar ARG,MF,Osasuna,es La Liga,27,1986,29,27,2268,25.2,0.16,0.12,0.16,0,0,0.2,0,0.16,0.12,0.28,0.16,0.28,Matches,66475fb9
156,Pablo Armero,co COL,DFMF,West Ham,eng Premier League,26,1986,5,3,323,3.6,0,0,0,0,0,0.28,0,0,0,0,0,0,Matches,afabf74e
157,Pablo Armero,co COL,DFMF,Napoli,it Serie A,26,1986,14,9,880,9.8,0,0,0,0,0,0.1,0,0,0,0,0,0,Matches,afabf74e
158,Adam Armstrong,eng ENG,FWMF,Newcastle Utd,eng Premier League,16,1997,4,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,68c720b5
159,Marko Arnautović,at AUT,FWMF,Stoke City,eng Premier League,24,1989,30,27,2247,25,0.16,0.28,0.12,0.04,0.04,0.12,0,0.16,0.28,0.44,0.12,0.4,Matches,459419
160,Marko Arnautović,at AUT,FWMF,Werder Bremen,de Bundesliga,24,1989,2,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,459419
161,John Arne Riise,no NOR,DFMF,Fulham,eng Premier League,32,1980,20,17,1488,16.5,0,0,0,0,0,0.12,0,0,0,0,0,0,Matches,9bf988c2
162,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,19,1994,28,27,2239,24.9,0.28,0.08,0.28,0,0,0.12,0.04,0.28,0.08,0.36,0.28,0.36,Matches,86e119e0
163,Salim Arrache,dz ALG,MF,Ajaccio,fr Ligue 1,31,1982,7,5,274,3,0.67,0,0.67,0,0,0.33,0,0.66,0,0.66,0.66,0.66,Matches,90fb2731
164,Alejandro Arribas,es ESP,DF,Osasuna,es La Liga,24,1989,36,36,3196,35.5,0.03,0.03,0.03,0,0,0.28,0.03,0.03,0.03,0.06,0.03,0.06,Matches,cc29324e
165,Álvaro Arroyo,es ESP,DF,Getafe,es La Liga,25,1988,17,16,1442,16,0.06,0,0.06,0,0,0.31,0,0.06,0,0.06,0.06,0.06,Matches,b2fa39c5
166,Tolgay Arslan,de GER,MF,Hamburger SV,de Bundesliga,22,1990,32,27,2471,27.5,0.04,0.11,0.04,0,0,0.36,0,0.04,0.11,0.15,0.04,0.15,Matches,963a328b
167,Mikel Arteta,es ESP,MF,Arsenal,eng Premier League,31,1982,31,27,2408,26.8,0.07,0,0,0.07,0.07,0.11,0.04,0.07,0,0.07,0,0,Matches,d934d1e6
168,Kwadwo Asamoah,gh GHA,DFMF,Juventus,it Serie A,24,1988,34,32,2750,30.6,0.07,0.1,0.07,0,0,0.2,0,0.07,0.1,0.16,0.07,0.16,Matches,089550f5
169,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,24,1989,35,35,3150,35,0,0,0,0,0,0.03,0,0,0,0,0,0,Matches,9f0ea33f
170,Iago Aspas,es ESP,FWMF,Liverpool,eng Premier League,25,1987,14,5,383,4.3,0,0.23,0,0,0,0.7,0,0,0.23,0.23,0,0.23,Matches,7dcf86f6
171,Oussama Assaidi,ma MAR,FWMF,Stoke City,eng Premier League,24,1988,19,12,1113,12.4,0.32,0,0.32,0,0,0.08,0,0.32,0,0.32,0.32,0.32,Matches,483322fe
172,Davide Astori,it ITA,DF,Cagliari,it Serie A,26,1987,34,34,3015,33.5,0,0.06,0,0,0,0.18,0,0,0.06,0.06,0,0.06,Matches,1522dab2
173,Eliran Atar,il ISR,FW,Reims,fr Ligue 1,26,1987,22,11,911,10.1,0.2,0.1,0.2,0,0,0,0,0.2,0.1,0.3,0.2,0.3,Matches,9deab2db
174,Fatih Atik,tr TUR,MF,Guingamp,fr Ligue 1,29,1984,28,18,1658,18.4,0.11,0.22,0.11,0,0,0.16,0,0.11,0.22,0.33,0.11,0.33,Matches,2af5ac1b
175,Pierre-Emerick Aubameyang,ga GAB,FWMF,Dortmund,de Bundesliga,24,1989,32,21,1955,21.7,0.6,0.18,0.6,0,0,0.05,0,0.6,0.18,0.78,0.6,0.78,Matches,d5dd5f1f
176,Fabien Audard,fr FRA,GK,Lorient,fr Ligue 1,35,1978,23,23,1943,21.6,0,0,0,0,0,0.09,0,0,0,0,0,0,Matches,9bb204e5
177,Johan Audel,mq MTQ,FWMF,Nantes,fr Ligue 1,29,1983,11,6,492,5.5,0.18,0,0.18,0,0,0.36,0,0.18,0,0.18,0.18,0.18,Matches,216f70c6
178,Serge Aurier,ci CIV,DFMF,Toulouse,fr Ligue 1,20,1992,34,34,3044,33.8,0.18,0.18,0.18,0,0,0.33,0,0.18,0.18,0.35,0.18,0.35,Matches,5c2b4f07
179,Jon Aurtenetxe,es ESP,DF,Celta Vigo,es La Liga,21,1992,20,17,1565,17.4,0,0.11,0,0,0,0.34,0.06,0,0.12,0.12,0,0.12,Matches,74b0e3ce
180,Danilo Avelar,br BRA,DFMF,Cagliari,it Serie A,24,1989,20,16,1446,16.1,0,0.06,0,0,0,0.19,0.06,0,0.06,0.06,0,0.06,Matches,eacb45fd
181,Fabio Aveni,it ITA,FW,Catania,it Serie A,18,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,80f8c16a
182,Christopher Avevor,de GER,DFMF,Hannover 96,de Bundesliga,21,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9fc140dd
183,Vlada Avramov,rs SRB,GK,Cagliari,it Serie A,34,1979,23,22,2016,22.4,0,0,0,0,0,0.18,0,0,0,0,0,0,Matches,baf76a08
184,Levent Ayçiçek,de GER,MF,Werder Bremen,de Bundesliga,19,1994,2,0,13,0.1,10,0,10,0,0,0,0,6.92,0,6.92,6.92,6.92,Matches,bbbfb513
185,André Ayew,gh GHA,FWMF,Marseille,fr Ligue 1,23,1989,25,24,2120,23.6,0.25,0.13,0.21,0.04,0.04,0.25,0,0.25,0.13,0.38,0.21,0.34,Matches,5dbefa9d
186,Jordan Ayew,gh GHA,FWMF,Marseille,fr Ligue 1,21,1991,16,7,642,7.1,0.14,0,0.14,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,da052c14
187,Jordan Ayew,gh GHA,FWMF,Sochaux,fr Ligue 1,21,1991,17,16,1355,15.1,0.33,0.07,0.33,0,0,0.26,0.07,0.33,0.07,0.4,0.33,0.4,Matches,da052c14
188,Kaan Ayhan,tr TUR,DFMF,Schalke 04,de Bundesliga,18,1994,14,9,879,9.8,0.1,0.1,0.1,0,0,0.31,0,0.1,0.1,0.2,0.1,0.2,Matches,2200181e
189,Floyd Ayité,tg TOG,FWMF,Reims,fr Ligue 1,24,1988,32,22,2014,22.4,0.22,0.18,0.22,0,0,0.09,0,0.22,0.18,0.4,0.22,0.4,Matches,fd5888a0
190,Ramon Azeez,ng NGA,MF,Almería,es La Liga,20,1992,30,21,2054,22.8,0.09,0,0.09,0,0,0.22,0,0.09,0,0.09,0.09,0.09,Matches,0cc474e7
191,Larry Azouni,tn TUN,MF,Lorient,fr Ligue 1,19,1994,2,0,16,0.2,0,0,0,0,0,0,5,0,0,0,0,0,Matches,fb8fa245
192,César Azpilicueta,es ESP,DFMF,Chelsea,eng Premier League,23,1989,29,26,2325,25.8,0,0,0,0,0,0.04,0,0,0,0,0,0,Matches,53cad200
193,Adama Ba,mr MTN,FWMF,Bastia,fr Ligue 1,19,1993,12,6,543,6,0.5,0.17,0.5,0,0,0.17,0,0.5,0.17,0.66,0.5,0.66,Matches,220ce5b1
194,Demba Ba,sn SEN,FW,Chelsea,eng Premier League,28,1985,19,5,669,7.4,0.68,0.14,0.68,0,0,0,0,0.67,0.13,0.81,0.67,0.81,Matches,8b683d09
195,El-Hadji Ba,mr MTN,MF,Sunderland,eng Premier League,20,1993,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,db89826f
196,Maxime Baca,fr FRA,DF,Lorient,fr Ligue 1,30,1983,20,16,1544,17.2,0,0.06,0,0,0,0.17,0,0,0.06,0.06,0,0.06,Matches,3d82351b
197,Carlos Bacca,co COL,FW,Sevilla,es La Liga,26,1986,35,27,2293,25.5,0.55,0.2,0.51,0.04,0.04,0.16,0,0.55,0.2,0.75,0.51,0.71,Matches,09a9e921
198,Leandro Bacuna,cw CUW,DFMF,Aston Villa,eng Premier League,21,1991,35,28,2599,28.9,0.17,0.03,0.17,0,0,0.21,0,0.17,0.03,0.21,0.17,0.21,Matches,9dc69d38
199,Milan Badelj,hr CRO,MF,Hamburger SV,de Bundesliga,24,1989,29,29,2403,26.7,0.04,0.07,0.04,0,0,0.15,0,0.04,0.07,0.11,0.04,0.11,Matches,e8c930bb
200,Raúl Baena,es ESP,MF,Rayo Vallecano,es La Liga,24,1989,20,15,1222,13.6,0,0,0,0,0,0.29,0.07,0,0,0,0,0,Matches,df9c9276
201,Jean-Christophe Bahebeck,fr FRA,FWMF,Valenciennes,fr Ligue 1,20,1993,19,11,1127,12.5,0.16,0.08,0.16,0,0,0.16,0,0.16,0.08,0.24,0.16,0.24,Matches,a8be386b
202,Farès Bahlouli,fr FRA,MF,Lyon,fr Ligue 1,18,1995,4,1,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,776972d5
203,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,29,1984,34,34,3060,34,0,0.09,0,0,0,0.12,0,0,0.09,0.09,0,0.09,Matches,f261abcb
204,Leighton Baines,eng ENG,DF,Everton,eng Premier League,28,1984,32,32,2838,31.5,0.16,0.13,0.06,0.1,0.1,0.19,0,0.16,0.13,0.29,0.06,0.19,Matches,b18095b6
205,Pavol Bajza,sk SVK,GK,Parma,it Serie A,21,1991,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c285b2fc
206,Marvin Bakalorz,de GER,MF,Eint Frankfurt,de Bundesliga,23,1989,3,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,04c11885
207,Cédric Bakambu,cd COD,FW,Sochaux,fr Ligue 1,22,1991,31,22,2020,22.4,0.31,0.09,0.27,0.04,0.04,0.18,0.04,0.31,0.09,0.4,0.27,0.36,Matches,0af4dcf0
208,Djamel Bakar,km COM,FWMF,Montpellier,fr Ligue 1,24,1989,13,7,567,6.3,0.16,0.16,0.16,0,0,0.16,0.16,0.16,0.16,0.32,0.16,0.32,Matches,2c2a312a
209,Tiemoué Bakayoko,fr FRA,MF,Rennes,fr Ligue 1,18,1994,24,19,1728,19.2,0.05,0,0.05,0,0,0.21,0,0.05,0,0.05,0.05,0.05,Matches,59bf127b
210,Nathan Baker,eng ENG,DF,Aston Villa,eng Premier League,22,1991,30,29,2477,27.5,0,0,0,0,0,0.22,0,0,0,0,0,0,Matches,b18af9e3
211,Marko Bakić,me MNE,MF,Fiorentina,it Serie A,19,1993,3,1,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,729d11a5
212,Keita Baldé,sn SEN,FWMF,Lazio,it Serie A,18,1995,25,14,1373,15.3,0.33,0.2,0.33,0,0,0.13,0,0.33,0.2,0.52,0.33,0.52,Matches,509a4ccb
213,Gareth Bale,wls WAL,FWMF,Real Madrid,es La Liga,24,1989,27,24,2062,22.9,0.66,0.52,0.66,0,0,0.13,0,0.65,0.52,1.18,0.65,1.18,Matches,a58bb1e1
214,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,25,1988,31,31,2659,29.5,0,0,0,0,0,0.14,0,0,0,0,0,0,Matches,1fe67e86
215,Hanno Balitsch,de GER,MF,Nürnberg,de Bundesliga,32,1981,14,11,1057,11.7,0,0,0,0,0,0.09,0,0,0,0,0,0,Matches,2b48fa93
216,Florent Balmont,fr FRA,MF,Lille,fr Ligue 1,33,1980,35,34,2844,31.6,0,0.22,0,0,0,0.22,0.03,0,0.22,0.22,0,0.22,Matches,4e7bfc23
217,Mario Balotelli,it ITA,FW,Milan,it Serie A,22,1990,30,25,2294,25.5,0.55,0.24,0.43,0.12,0.2,0.35,0.04,0.55,0.24,0.78,0.43,0.67,Matches,8ff07990
218,Federico Balzaretti,it ITA,DF,Roma,it Serie A,31,1981,11,10,915,10.2,0.1,0,0.1,0,0,0.2,0.1,0.1,0,0.1,0.1,0.1,Matches,fbef4f9f
219,Anderson Bamba,br BRA,DF,Eint Frankfurt,de Bundesliga,25,1988,15,15,1292,14.4,0,0.07,0,0,0,0.21,0,0,0.07,0.07,0,0.07,Matches,b85d1f36
220,Éver Banega,ar ARG,MF,Valencia,es La Liga,25,1988,18,14,1149,12.8,0.08,0.23,0,0.08,0.16,0.47,0,0.08,0.23,0.31,0,0.23,Matches,fa937f7a
221,Ismaël Bangoura,gn GUI,FW,Nantes,fr Ligue 1,28,1985,13,2,440,4.9,0.2,0,0.2,0,0,0.2,0,0.2,0,0.2,0.2,0.2,Matches,d255c356
222,Lass Bangoura,gn GUI,FWMF,Rayo Vallecano,es La Liga,21,1992,28,19,1785,19.8,0,0,0,0,0,0.2,0.05,0,0,0,0,0,Matches,740f39d4
223,Barry Bannan,sct SCO,MF,Crystal Palace,eng Premier League,23,1989,15,13,997,11.1,0.09,0.09,0.09,0,0,0.09,0,0.09,0.09,0.18,0.09,0.18,Matches,9469fb13
224,Nadjib Baouia,dz ALG,FW,Evian,fr Ligue 1,21,1992,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4ba0da7d
225,Léo Baptistão,br BRA,FWMF,Atlético Madrid,es La Liga,20,1992,5,1,125,1.4,0,0.71,0,0,0,0,0,0,0.72,0.72,0,0.72,Matches,35f6db55
226,Léo Baptistão,br BRA,FWMF,Betis,es La Liga,20,1992,17,13,1003,11.1,0.09,0.09,0.09,0,0,0.27,0,0.09,0.09,0.18,0.09,0.18,Matches,35f6db55
227,Issa Baradji,ml MLI,FW,Ajaccio,fr Ligue 1,18,1995,5,1,154,1.7,1.76,0,1.76,0,0,0,0,1.75,0,1.75,1.75,1.75,Matches,d632b0dd
228,Javier Baraja,es ESP,DFMF,Valladolid,es La Liga,32,1980,12,6,520,5.8,0,0.17,0,0,0,0.69,0,0,0.17,0.17,0,0.17,Matches,6514cd55
229,Joseph Barbato,fr FRA,FW,Bastia,fr Ligue 1,18,1994,4,1,158,1.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,105b7d7d
230,Cédric Barbosa,fr FRA,MF,Evian,fr Ligue 1,37,1976,28,20,1726,19.2,0.05,0.26,0.05,0,0,0.26,0,0.05,0.26,0.31,0.05,0.31,Matches,21378be8
231,Hélder Barbosa,pt POR,FWMF,Almería,es La Liga,26,1987,28,7,986,11,0.09,0,0.09,0,0,0.18,0,0.09,0,0.09,0.09,0.09,Matches,e0fd942a
232,Francesco Bardi,it ITA,GK,Livorno,it Serie A,21,1992,35,35,3150,35,0,0,0,0,0,0.09,0,0,0,0,0,0,Matches,0acda699
233,Phil Bardsley,sct SCO,DF,Sunderland,eng Premier League,28,1985,26,26,2245,24.9,0.08,0,0.08,0,0,0.36,0,0.08,0,0.08,0.08,0.08,Matches,1ae30132
234,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,24,1989,20,17,1578,17.5,0.17,0,0.17,0,0,0.34,0,0.17,0,0.17,0.17,0.17,Matches,3f7cd8f1
235,Antonino Barillà,it ITA,DFMF,Sampdoria,it Serie A,25,1988,3,1,104,1.2,0,0,0,0,0,0.83,0.83,0,0,0,0,0,Matches,a64cbd35
236,Davide Bariti,it ITA,MF,Napoli,it Serie A,22,1991,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5fe43a66
237,Ross Barkley,eng ENG,MF,Everton,eng Premier League,19,1993,34,25,2282,25.4,0.24,0,0.24,0,0,0.2,0,0.24,0,0.24,0.24,0.24,Matches,3a24769f
238,Heinz Barmettler,do DOM,DF,Valladolid,es La Liga,26,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,cf153d8e
239,Tranquillo Barnetta,ch SUI,MF,Eint Frankfurt,de Bundesliga,28,1985,22,20,1639,18.2,0.05,0.16,0.05,0,0,0.11,0,0.05,0.16,0.22,0.05,0.22,Matches,6b594e37
240,Tranquillo Barnetta,ch SUI,MF,Schalke 04,de Bundesliga,28,1985,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6b594e37
241,Antonio Barragán,es ESP,DFMF,Valencia,es La Liga,26,1987,20,17,1493,16.6,0,0.18,0,0,0,0.18,0.12,0,0.18,0.18,0,0.18,Matches,487d9b09
242,David Barral,es ESP,FW,Levante,es La Liga,30,1983,32,25,2250,25,0.28,0,0.24,0.04,0.08,0.48,0,0.28,0,0.28,0.24,0.24,Matches,d99f9282
243,Pablo Barrientos,ar ARG,MF,Catania,it Serie A,28,1985,28,27,2277,25.3,0.2,0.12,0.2,0,0,0.4,0,0.2,0.12,0.32,0.2,0.32,Matches,c3a799f0
244,Gareth Barry,eng ENG,MF,Everton,eng Premier League,32,1981,32,32,2848,31.6,0.09,0.13,0.09,0,0,0.32,0,0.09,0.13,0.22,0.09,0.22,Matches,7dbbe367
245,Maxime Barthelmé,fr FRA,FWMF,Lorient,fr Ligue 1,24,1988,13,12,898,10,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,Matches,9b8b52d3
246,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,22,1991,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,18e96f64
247,Daniele Bartolini,it ITA,MF,Livorno,it Serie A,18,1995,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0a2ac435
248,Marc Bartra,es ESP,DF,Barcelona,es La Liga,22,1991,20,17,1592,17.7,0.06,0.06,0.06,0,0,0.17,0,0.06,0.06,0.11,0.06,0.11,Matches,b742cc0d
249,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,32,1981,26,26,2286,25.4,0,0,0,0,0,0.12,0,0,0,0,0,0,Matches,7c0000fd
250,Marko Baša,me MNE,DF,Lille,fr Ligue 1,30,1982,32,32,2786,31,0.06,0.1,0.06,0,0,0.06,0,0.06,0.1,0.16,0.06,0.16,Matches,f170b78c
251,Daniele Baselli,it ITA,MF,Atalanta,it Serie A,21,1992,28,14,1404,15.6,0,0.13,0,0,0,0.06,0,0,0.13,0.13,0,0.13,Matches,ea06dd97
252,Migjen Basha,al ALB,MF,Torino,it Serie A,26,1987,24,13,1315,14.6,0,0.07,0,0,0,0.14,0.07,0,0.07,0.07,0,0.07,Matches,81367f83
253,Sébastien Bassong,cm CMR,DF,Norwich City,eng Premier League,27,1986,27,27,2377,26.4,0,0,0,0,0,0.04,0,0,0,0,0,0,Matches,0d521662
254,Dušan Basta,rs SRB,DFMF,Udinese,it Serie A,28,1984,30,26,2268,25.2,0.12,0.04,0.12,0,0,0.16,0,0.12,0.04,0.16,0.12,0.16,Matches,3b57f7f8
255,Michel Bastos,br BRA,DFMF,Roma,it Serie A,29,1983,16,3,471,5.2,0.19,0,0.19,0,0,0.19,0,0.19,0,0.19,0.19,0.19,Matches,014a3e8c
256,Alessandro Bastrini,it ITA,DF,Cagliari,it Serie A,26,1987,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e2796261
257,Oliver Baumann,de GER,GK,Freiburg,de Bundesliga,23,1990,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,Matches,47064058
258,Julian Baumgartlinger,at AUT,DFMF,Mainz 05,de Bundesliga,25,1988,9,6,492,5.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,69374ff5
259,Alexander Baumjohann,de GER,MF,Hertha BSC,de Bundesliga,26,1987,9,5,518,5.8,0,0.34,0,0,0,0.17,0,0,0.35,0.35,0,0.35,Matches,0300e2dc
260,Éric Bauthéac,fr FRA,FWMF,Nice,fr Ligue 1,25,1987,27,24,2131,23.7,0.17,0.04,0.17,0,0,0.13,0,0.17,0.04,0.21,0.17,0.21,Matches,af859ca4
261,Moustapha Bayal Sall,sn SEN,DF,Saint-Étienne,fr Ligue 1,27,1985,32,31,2815,31.3,0.03,0.03,0.03,0,0,0.1,0,0.03,0.03,0.06,0.03,0.06,Matches,74577256
262,Claudio Beauvue,gp GLP,FWMF,Guingamp,fr Ligue 1,25,1988,36,28,2287,25.4,0.2,0.12,0.2,0,0,0.08,0.04,0.2,0.12,0.31,0.2,0.31,Matches,8ca253a3
263,Luciano Becchio,ar ARG,FW,Norwich City,eng Premier League,29,1983,5,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3b3d4028
264,Andreas Beck,de GER,DFMF,Hoffenheim,de Bundesliga,26,1987,33,33,2956,32.8,0.03,0.06,0.03,0,0,0.15,0,0.03,0.06,0.09,0.03,0.09,Matches,00a6485f
265,Henri Bedimo,cm CMR,DF,Lyon,fr Ligue 1,29,1984,36,35,3146,35,0.03,0.23,0.03,0,0,0.11,0,0.03,0.23,0.26,0.03,0.26,Matches,0d57f1c1
266,Alejandro Bedoya,us USA,FWMF,Nantes,fr Ligue 1,26,1987,31,23,2197,24.4,0.2,0,0.2,0,0,0.16,0,0.2,0,0.2,0.2,0.2,Matches,9a6f8dfd
267,Asmir Begović,ba BIH,GK,Stoke City,eng Premier League,26,1987,32,32,2880,32,0.03,0,0.03,0,0,0.03,0,0.03,0,0.03,0.03,0.03,Matches,7b4de647
268,Julien Bègue,re REU,MF,Guingamp,fr Ligue 1,19,1993,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3e06c057
269,Valon Behrami,ch SUI,DFMF,Napoli,it Serie A,28,1985,21,16,1464,16.3,0,0,0,0,0,0.18,0,0,0,0,0,0,Matches,d3d758d8
270,Maximilian Beister,de GER,FWMF,Hamburger SV,de Bundesliga,22,1990,16,14,1213,13.5,0.37,0.3,0.37,0,0,0.37,0,0.37,0.3,0.67,0.37,0.67,Matches,25df5f56
271,Ishak Belfodil,dz ALG,FWMF,Inter,it Serie A,21,1992,8,1,187,2.1,0,0.48,0,0,0,0,0.48,0,0.48,0.48,0,0.48,Matches,ff182fdc
272,Ishak Belfodil,dz ALG,FWMF,Livorno,it Serie A,21,1992,17,8,836,9.3,0,0,0,0,0,0.11,0,0,0,0,0,0,Matches,ff182fdc
273,Chahir Belghazouani,ma MAR,FWMF,Ajaccio,fr Ligue 1,26,1986,8,4,374,4.2,0,0,0,0,0,0.71,0,0,0,0,0,0,Matches,db4a0ffd
274,Luca Belingheri,it ITA,MF,Livorno,it Serie A,30,1983,4,1,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,55add253
275,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,21,1991,27,25,2273,25.3,0,0.12,0,0,0,0.2,0,0,0.12,0.12,0,0.12,Matches,857a5abe
276,Craig Bellamy,wls WAL,FW,Cardiff City,eng Premier League,34,1979,22,13,1255,13.9,0.14,0.07,0.14,0,0,0.22,0,0.14,0.07,0.22,0.14,0.22,Matches,b9eae55b
277,Karim Bellarabi,de GER,FWMF,Braunschweig,de Bundesliga,23,1990,26,20,1766,19.6,0.15,0.2,0.15,0,0,0.36,0,0.15,0.2,0.36,0.15,0.36,Matches,bee0bab1
278,Gianpaolo Bellini,it ITA,DF,Atalanta,it Serie A,33,1980,9,8,573,6.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,77b818ea
279,David Bellion,fr FRA,FW,Bordeaux,fr Ligue 1,30,1982,3,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a901d685
280,Nicola Bellomo,it ITA,MF,Torino,it Serie A,22,1991,7,3,331,3.7,0.27,0,0.27,0,0,0.27,0,0.27,0,0.27,0.27,0.27,Matches,e69a103f
281,Giuseppe Bellusci,it ITA,DF,Catania,it Serie A,23,1989,20,19,1550,17.2,0,0,0,0,0,0.29,0.12,0,0,0,0,0,Matches,7f1c3bca
282,Carlos Bellvís,es ESP,DF,Celta Vigo,es La Liga,28,1985,1,1,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fbe35ca3
283,Hatem Ben Arfa,fr FRA,FWMF,Newcastle Utd,eng Premier League,26,1987,27,13,1312,14.6,0.21,0.21,0.14,0.07,0.07,0.07,0,0.21,0.21,0.41,0.14,0.34,Matches,74dc806c
284,Eden Ben Basat,il ISR,FW,Toulouse,fr Ligue 1,26,1986,24,8,848,9.4,0.43,0,0.43,0,0.11,0.21,0,0.42,0,0.42,0.42,0.42,Matches,633d6842
285,Fahid Ben Khalfallah,tn TUN,FWMF,Bordeaux,fr Ligue 1,30,1982,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d189a874
286,Wissam Ben Yedder,fr FRA,FWMF,Toulouse,fr Ligue 1,22,1990,38,35,2991,33.2,0.48,0.15,0.42,0.06,0.09,0.06,0,0.48,0.15,0.63,0.42,0.57,Matches,942b4f90
287,Änis Ben-Hatira,tn TUN,MF,Hertha BSC,de Bundesliga,25,1988,21,19,1529,17,0.18,0.12,0.18,0,0,0.12,0,0.18,0.12,0.29,0.18,0.29,Matches,132e4111
288,Diego Benaglio,ch SUI,GK,Wolfsburg,de Bundesliga,29,1983,29,29,2565,28.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b7e7937d
289,Yohan Benalouane,tn TUN,DF,Atalanta,it Serie A,26,1987,17,16,1454,16.2,0,0.06,0,0,0,0.25,0,0,0.06,0.06,0,0.06,Matches,8309b068
290,Yohan Benalouane,tn TUN,DF,Parma,it Serie A,26,1987,4,2,215,2.4,0,0,0,0,0,1.25,0,0,0,0,0,0,Matches,8309b068
291,Marco Benassi,it ITA,MF,Livorno,it Serie A,18,1994,20,17,1533,17,0.12,0.18,0.12,0,0,0.24,0.06,0.12,0.18,0.29,0.12,0.29,Matches,0000acda
292,Medhi Benatia,ma MAR,DF,Roma,it Serie A,26,1987,33,32,2857,31.7,0.16,0,0.16,0,0,0.25,0,0.16,0,0.16,0.16,0.16,Matches,3b15ef2d
293,Lars Bender,de GER,DFMF,Leverkusen,de Bundesliga,24,1989,29,28,2342,26,0.12,0.04,0.12,0,0,0.12,0.04,0.12,0.04,0.15,0.12,0.15,Matches,c50281a0
294,Sven Bender,de GER,DFMF,Dortmund,de Bundesliga,24,1989,19,18,1375,15.3,0.07,0,0.07,0,0,0.13,0,0.07,0,0.07,0.07,0.07,Matches,070ec0b1
295,Nicklas Bendtner,dk DEN,FW,Arsenal,eng Premier League,25,1988,9,1,163,1.8,1.11,0,1.11,0,0,0,0,1.1,0,1.1,1.1,1.1,Matches,9f9c57f0
296,Nicolas Benezet,fr FRA,FWMF,Evian,fr Ligue 1,22,1991,29,18,1730,19.2,0.16,0.1,0.16,0,0,0.16,0,0.16,0.1,0.26,0.16,0.26,Matches,30395d3b
297,Dani Benítez,es ESP,MF,Granada,es La Liga,26,1987,9,4,327,3.6,0,0.28,0,0,0,0.28,0.28,0,0.28,0.28,0,0.28,Matches,51c34a32
