Player,league,season,window,team_name,team_country,player_age,player_nation,player_pos,Position_group,counter_team_name,counter_team_country,transfer_fee_amnt_mil,market_val_amnt_mil,MP,Starts,Min,Min/90,Gls,Ast,NP_Gls,PK,PK_Att,CrdY,CrdR,Gls/90,Ast/90,Gls+Ast/90,Gls-PK/90,Gls+Ast-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,buying_team,Nationality
Ahmed Elmohamady,Premier League,2011,s,Sunderland AFC,England,23,Egypt,RB,Defender,Enppi SC,Egypt,2.5,0.8,36.0,26.0,2455.0,27.3,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Wes Brown,Premier League,2011,s,Sunderland AFC,England,31,England,CB,Defender,Manchester United,England,1.5,1.5,7.0,4.0,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Nicklas Bendtner,Premier League,2011,s,Sunderland AFC,England,23,Denmark,CF,Attacker,Arsenal FC,England,1.0,1.5,17.0,3.0,511.0,5.7,0.35,0.18,0.35,0.0,0.0,0.35,0.0,0.35,0.18,0.53,0.35,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
David Vaughan,Premier League,2011,s,Sunderland AFC,England,28,Wales,DM,Midfielder,Blackpool FC,England,0.0,1.5,35.0,35.0,3150.0,35.0,0.06,0.06,0.06,0.0,0.0,0.17,0.0,0.06,0.06,0.11,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Louis Laing,Premier League,2011,s,Sunderland AFC,England,18,England,CB,Defender,Sunderland AFC U18,England,0.0,1.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Ryan Noble,Premier League,2011,s,Sunderland AFC,England,20,England,CF,Attacker,Hartlepool United,England,0.0,1.5,3.0,0.0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Louis Laing,Premier League,2011,s,Sunderland AFC,England,19,England,CB,Defender,Wycombe Wanderers,England,0.0,1.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Jordan Cook,Premier League,2011,s,Sunderland AFC,England,22,England,SS,Attacker,Carlisle United,England,0.0,0.2,3.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Sergio Agüero,Premier League,2011,s,Manchester City,England,23,Argentina,CF,Attacker,Atlético de Madrid,Spain,40.0,1.5,32.0,31.0,2662.0,29.6,0.68,0.1,0.64,0.03,0.03,0.2,0.0,0.68,0.1,0.78,0.64,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,SAM
Samir Nasri,Premier League,2011,s,Manchester City,England,24,France,AM,Midfielder,Arsenal FC,England,27.5,1.5,30.0,28.0,2383.0,26.5,0.38,0.04,0.34,0.04,0.04,0.15,0.0,0.38,0.04,0.42,0.34,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Gaël Clichy,Premier League,2011,s,Manchester City,England,25,France,LB,Defender,Arsenal FC,England,7.75,0.2,33.0,33.0,2970.0,33.0,0.0,0.03,0.0,0.0,0.0,0.09,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Owen Hargreaves,Premier League,2011,s,Manchester City,England,30,England,DM,Midfielder,Manchester United,England,0.0,1.5,1.0,1.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Abdul Razak,Premier League,2011,s,Manchester City,England,18,Cote d'Ivoire,CM,Midfielder,Manchester City U18,England,0.0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Wayne Bridge,Premier League,2011,s,Manchester City,England,31,England,LB,Defender,Sunderland AFC,England,0.0,5.5,3.0,1.0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Wayne Bridge,Premier League,2011,s,Manchester City,England,31,England,LB,Defender,Sunderland AFC,England,0.0,5.5,15.0,15.0,1348.0,15.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Ryan McGivern,Premier League,2011,s,Manchester City,England,21,Northern Ireland,LB,Defender,Crystal Palace,England,0.0,0.25,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Ryan McGivern,Premier League,2011,s,Manchester City,England,22,Northern Ireland,LB,Defender,Bristol City,England,0.0,0.25,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Dedryck Boyata,Premier League,2011,s,Manchester City,England,21,Belgium,CB,Defender,Bolton Wanderers,England,0.0,8.0,7.0,5.0,345.0,3.8,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Emmanuel Adebayor,Premier League,2011,s,Manchester City,England,28,Togo,CF,Attacker,Tottenham Hotspur,England,0.0,5.5,8.0,2.0,244.0,2.7,0.37,0.0,0.0,0.37,0.37,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Emmanuel Adebayor,Premier League,2011,s,Manchester City,England,28,Togo,CF,Attacker,Tottenham Hotspur,England,0.0,5.5,14.0,6.0,744.0,8.3,0.6,0.0,0.6,0.0,0.12,0.0,0.0,0.6,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Felipe Caicedo,Premier League,2011,s,Manchester City,England,22,Ecuador,CF,Attacker,Levante UD,Spain,0.0,4.0,27.0,22.0,1693.0,18.8,0.69,0.05,0.64,0.05,0.05,0.43,0.0,0.69,0.05,0.74,0.64,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,SAM
Emmanuel Adebayor,Premier League,2011,s,Manchester City,England,27,Togo,CF,Attacker,Real Madrid,Spain,0.0,5.5,8.0,2.0,244.0,2.7,0.37,0.0,0.0,0.37,0.37,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Emmanuel Adebayor,Premier League,2011,s,Manchester City,England,27,Togo,CF,Attacker,Real Madrid,Spain,0.0,5.5,14.0,6.0,744.0,8.3,0.6,0.0,0.6,0.0,0.12,0.0,0.0,0.6,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Scott Dann,Premier League,2011,s,Blackburn Rovers,England,24,England,CB,Defender,Birmingham City,England,6.8,1.5,20.0,20.0,1800.0,20.0,0.1,0.05,0.1,0.0,0.0,0.2,0.0,0.1,0.05,0.15,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Yakubu Aiyegbeni,Premier League,2011,s,Blackburn Rovers,England,28,Nigeria,CF,Attacker,Everton FC,England,1.7,1.5,14.0,7.0,668.0,7.4,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.13,0.13,0.27,0.13,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Josh Morris,Premier League,2011,s,Blackburn Rovers,England,20,England,LM,Midfielder,Yeovil Town,England,0.0,0.4,4.0,0.0,87.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Scott Parker,Premier League,2011,s,Tottenham Hotspur,England,30,England,CM,Midfielder,West Ham United,England,5.75,1.5,32.0,30.0,2738.0,30.4,0.16,0.07,0.16,0.0,0.0,0.26,0.0,0.16,0.07,0.23,0.16,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Emmanuel Adebayor,Premier League,2011,s,Tottenham Hotspur,England,27,Togo,CF,Attacker,Manchester City,England,2.25,5.5,8.0,2.0,244.0,2.7,0.37,0.0,0.0,0.37,0.37,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Emmanuel Adebayor,Premier League,2011,s,Tottenham Hotspur,England,27,Togo,CF,Attacker,Manchester City,England,2.25,5.5,14.0,6.0,744.0,8.3,0.6,0.0,0.6,0.0,0.12,0.0,0.0,0.6,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Brad Friedel,Premier League,2011,s,Tottenham Hotspur,England,40,United States,GK,Goalkeeper,Aston Villa,England,0.0,1.5,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NTHAM
Sébastien Bassong,Premier League,2011,s,Tottenham Hotspur,England,25,Cameroon,CB,Defender,Wolverhampton Wanderers,England,0.0,0.25,12.0,7.0,828.0,9.2,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Steven Pienaar,Premier League,2011,s,Tottenham Hotspur,England,30,South Africa,LW,Attacker,Everton FC,England,0.0,10.45,18.0,18.0,1569.0,17.4,0.06,0.0,0.06,0.0,0.0,0.11,0.0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Steven Pienaar,Premier League,2011,s,Tottenham Hotspur,England,30,South Africa,LW,Attacker,Everton FC,England,0.0,10.45,8.0,5.0,491.0,5.5,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Jermaine Jenas,Premier League,2011,s,Tottenham Hotspur,England,29,England,CM,Midfielder,Aston Villa,England,0.0,1.5,19.0,14.0,1322.0,14.7,0.0,0.07,0.0,0.0,0.0,0.14,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
David Bentley,Premier League,2011,s,Tottenham Hotspur,England,27,England,RM,Midfielder,West Ham United,England,0.0,7.7,13.0,9.0,821.0,9.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
David Bentley,Premier League,2011,s,Tottenham Hotspur,England,27,England,RM,Midfielder,West Ham United,England,0.0,7.7,2.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Giovani dos Santos,Premier League,2011,s,Tottenham Hotspur,England,22,Mexico,SS,Attacker,Racing Santander,Spain,0.0,1.0,3.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NTHAM
Giovani dos Santos,Premier League,2011,s,Tottenham Hotspur,England,22,Mexico,SS,Attacker,Racing Santander,Spain,0.0,1.0,16.0,9.0,958.0,10.6,0.47,0.09,0.47,0.0,0.0,0.09,0.0,0.47,0.09,0.56,0.47,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NTHAM
Jamie O'Hara,Premier League,2011,s,Tottenham Hotspur,England,24,England,CM,Midfielder,Wolverhampton Wanderers,England,0.0,1.5,14.0,13.0,1115.0,12.4,0.24,0.08,0.24,0.0,0.0,0.24,0.0,0.24,0.08,0.32,0.24,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Stewart Downing,Premier League,2011,s,Liverpool FC,England,26,England,LM,Midfielder,Aston Villa,England,22.8,1.5,38.0,38.0,3385.0,37.6,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.19,0.19,0.37,0.19,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Jordan Henderson,Premier League,2011,s,Liverpool FC,England,21,England,CM,Midfielder,Sunderland AFC,England,18.0,20.0,37.0,37.0,3211.0,35.7,0.08,0.11,0.08,0.0,0.0,0.06,0.0,0.08,0.11,0.2,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Charlie Adam,Premier League,2011,s,Liverpool FC,England,25,Scotland,CM,Midfielder,Blackpool FC,England,8.4,0.4,35.0,34.0,3049.0,33.9,0.35,0.24,0.15,0.21,0.24,0.32,0.0,0.35,0.24,0.59,0.15,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
José Enrique,Premier League,2011,s,Liverpool FC,England,25,Spain,LB,Defender,Newcastle United,England,8.0,1.5,36.0,36.0,3123.0,34.7,0.0,0.03,0.0,0.0,0.0,0.14,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Doni,Premier League,2011,s,Liverpool FC,England,31,Brazil,GK,Goalkeeper,AS Roma,Italy,0.0,1.5,16.0,14.0,1339.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,SAM
Jack Robinson,Premier League,2011,s,Liverpool FC,England,17,England,LB,Defender,Liverpool FC Reserves,England,0.0,2.0,2.0,1.0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Danny Wilson,Premier League,2011,s,Liverpool FC,England,20,Scotland,CB,Defender,Blackpool FC,England,0.0,0.8,2.0,1.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Alberto Aquilani,Premier League,2011,s,Liverpool FC,England,26,Italy,CM,Midfielder,Juventus FC,Italy,0.0,1.5,33.0,31.0,2657.0,29.5,0.07,0.17,0.07,0.0,0.0,0.1,0.0,0.07,0.17,0.24,0.07,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Philipp Degen,Premier League,2011,s,Liverpool FC,England,28,Switzerland,RB,Defender,VfB Stuttgart,Germany,0.0,1.5,5.0,4.0,320.0,3.6,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Marcus Hahnemann,Premier League,2011,s,Everton FC,England,39,United States,GK,Goalkeeper,Wolverhampton Wanderers,England,0.0,1.5,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NTHAM
Royston Drenthe,Premier League,2011,s,Everton FC,England,24,Netherlands,LM,Midfielder,Real Madrid,Spain,0.0,1.5,17.0,15.0,1294.0,14.4,0.28,0.14,0.21,0.07,0.07,0.56,0.0,0.28,0.14,0.42,0.21,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
James McFadden,Premier League,2011,s,Everton FC,England,28,Scotland,SS,Attacker,Without Club,Without Club,0.0,1.5,4.0,3.0,276.0,3.1,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Yakubu Aiyegbeni,Premier League,2011,s,Everton FC,England,28,Nigeria,CF,Attacker,Leicester City,England,0.0,1.5,14.0,7.0,668.0,7.4,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.13,0.13,0.27,0.13,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Sébastien Bassong,Premier League,2011,w,Wolverhampton Wanderers,England,25,Cameroon,CB,Defender,Tottenham Hotspur,England,0.0,0.25,12.0,7.0,828.0,9.2,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Andy Keogh,Premier League,2011,w,Wolverhampton Wanderers,England,25,Ireland,CF,Attacker,Leeds United,England,0.0,0.4,1.0,0.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Sam Vokes,Premier League,2011,w,Wolverhampton Wanderers,England,22,Wales,CF,Attacker,Burnley FC,England,0.0,1.5,2.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
George Elokobi,Premier League,2011,w,Wolverhampton Wanderers,England,26,Cameroon,CB,Defender,Nottingham Forest,England,0.0,2.75,27.0,23.0,2124.0,23.6,0.08,0.08,0.08,0.0,0.0,0.25,0.0,0.08,0.08,0.17,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Michael Kightly,Premier League,2011,w,Wolverhampton Wanderers,England,25,England,LM,Midfielder,Watford FC,England,0.0,1.5,4.0,1.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Josh McEachran,Premier League,2011,w,Swansea City,England,18,England,CM,Midfielder,Chelsea FC,England,0.0,0.8,9.0,1.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Jean Beausejour,Premier League,2011,w,Wigan Athletic,England,27,Chile,LB,Defender,Birmingham City,England,4.7,0.25,17.0,9.0,895.0,9.9,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Callum McManaman,Premier League,2011,w,Wigan Athletic,England,20,England,RW,Attacker,Blackpool FC,England,0.0,0.5,3.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Bobby Zamora,Premier League,2011,w,Queens Park Rangers,England,31,England,CF,Attacker,Fulham FC,England,5.8,1.5,14.0,9.0,757.0,8.4,0.6,0.6,0.48,0.12,0.12,0.24,0.0,0.59,0.59,1.19,0.48,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Nedum Onuoha,Premier League,2011,w,Queens Park Rangers,England,25,England,CB,Defender,Manchester City,England,4.7,1.5,31.0,31.0,2662.0,29.6,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03,0.03,0.07,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Samba Diakité,Premier League,2011,w,Queens Park Rangers,England,23,Mali,DM,Midfielder,AS Nancy-Lorraine,France,0.4,0.325,23.0,16.0,1570.0,17.4,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Taye Taiwo,Premier League,2011,w,Queens Park Rangers,England,26,Nigeria,LB,Defender,AC Milan,Italy,0.0,0.05,30.0,29.0,2620.0,29.1,0.14,0.1,0.07,0.07,0.1,0.17,0.0,0.14,0.1,0.24,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Federico Macheda,Premier League,2011,w,Queens Park Rangers,England,20,Italy,CF,Attacker,Manchester United,England,0.0,1.5,7.0,2.0,220.0,2.4,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Federico Macheda,Premier League,2011,w,Queens Park Rangers,England,20,Italy,CF,Attacker,Manchester United,England,0.0,1.5,14.0,3.0,479.0,5.3,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Paul Scholes,Premier League,2011,w,Manchester United,England,37,England,CM,Midfielder,Career break,Career break,0.0,1.5,22.0,16.0,1537.0,17.1,0.06,0.18,0.06,0.0,0.0,0.53,0.0,0.06,0.18,0.23,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Federico Macheda,Premier League,2011,w,Manchester United,England,20,Italy,CF,Attacker,Queens Park Rangers,England,0.0,1.5,7.0,2.0,220.0,2.4,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Federico Macheda,Premier League,2011,w,Manchester United,England,20,Italy,CF,Attacker,Queens Park Rangers,England,0.0,1.5,14.0,3.0,479.0,5.3,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Liam Ridgewell,Premier League,2011,w,West Bromwich Albion,England,27,England,CB,Defender,Birmingham City,England,2.4,1.5,36.0,36.0,3174.0,35.3,0.11,0.0,0.11,0.0,0.0,0.17,0.03,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Keith Andrews,Premier League,2011,w,West Bromwich Albion,England,31,Ireland,CM,Midfielder,Blackburn Rovers,England,0.058,1.5,5.0,2.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
George Thorne,Premier League,2011,w,West Bromwich Albion,England,19,England,DM,Midfielder,Portsmouth FC,England,0.0,0.35,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Chris Wood,Premier League,2011,w,West Bromwich Albion,England,20,New Zealand,CF,Attacker,Birmingham City,England,0.0,8.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AU
George Thorne,Premier League,2011,w,West Bromwich Albion,England,18,England,DM,Midfielder,Portsmouth FC,England,0.0,0.35,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Marc-Antoine Fortuné,Premier League,2011,w,West Bromwich Albion,England,30,French Guiana,CF,Attacker,Doncaster Rovers,England,0.0,1.5,25.0,14.0,1119.0,12.4,0.16,0.08,0.16,0.0,0.0,0.0,0.0,0.16,0.08,0.24,0.16,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Gonzalo Jara,Premier League,2011,w,West Bromwich Albion,England,26,Chile,CB,Defender,Brighton & Hove Albion,England,0.0,0.35,29.0,24.0,2106.0,23.4,0.04,0.0,0.04,0.0,0.0,0.26,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Pavel Pogrebnyak,Premier League,2011,w,Fulham FC,England,28,Russia,CF,Attacker,VfB Stuttgart,Germany,0.5,0.05,26.0,18.0,1654.0,18.4,0.43,0.05,0.43,0.0,0.0,0.27,0.0,0.44,0.05,0.49,0.44,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Mahamadou Diarra,Premier League,2011,w,Fulham FC,England,30,Mali,DM,Midfielder,Without Club,Without Club,0.0,1.5,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Mahamadou Diarra,Premier League,2011,w,Fulham FC,England,30,Mali,DM,Midfielder,Without Club,Without Club,0.0,1.5,3.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
David Stockdale,Premier League,2011,w,Fulham FC,England,26,England,GK,Goalkeeper,Ipswich Town,England,0.0,0.2,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Carlos Salcido,Premier League,2011,w,Fulham FC,England,31,Mexico,CB,Defender,Tigres UANL,Mexico,0.0,1.5,23.0,22.0,1901.0,21.1,0.0,0.09,0.0,0.0,0.0,0.14,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NTHAM
Matthew Briggs,Premier League,2011,w,Fulham FC,England,21,Guyana,CB,Defender,Peterborough United,England,0.0,0.1,3.0,3.0,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
